Entity,Code,Year,Total population (Gapminder),Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Mortality rate, under-5 (per 1,000 live births)"
Tonga,TON,2010,104058,,,17.4
Tonga,TON,2011,104509,,,17.5
Tonga,TON,2012,104891,,,17.5
Tonga,TON,2013,105265,,,17.3
Tonga,TON,2014,,,,17.1
Tonga,TON,2015,,Oceania,,16.7
Tonga,TON,2016,,,,16.4
Tonga,TON,2017,,,,16
Transnistria,OWID_TRS,2015,,Europe,,
Trinidad and Tobago,TTO,1800,60000,,,
Trinidad and Tobago,TTO,1820,60000,,,
Trinidad and Tobago,TTO,1850,80000,,,
Trinidad and Tobago,TTO,1870,124000,,,
Trinidad and Tobago,TTO,1900,268000,,,
Trinidad and Tobago,TTO,1901,274000,,,
Trinidad and Tobago,TTO,1902,279000,,,
Trinidad and Tobago,TTO,1903,285000,,,
Trinidad and Tobago,TTO,1904,291000,,,
Trinidad and Tobago,TTO,1905,298000,,,
Trinidad and Tobago,TTO,1906,304000,,,
Trinidad and Tobago,TTO,1907,310000,,,
Trinidad and Tobago,TTO,1908,317000,,,
Trinidad and Tobago,TTO,1909,324000,,,
Trinidad and Tobago,TTO,1910,331000,,,
Trinidad and Tobago,TTO,1911,338000,,,
Trinidad and Tobago,TTO,1912,345000,,,
Trinidad and Tobago,TTO,1913,352000,,,
Trinidad and Tobago,TTO,1914,357000,,,
Trinidad and Tobago,TTO,1915,362000,,,
Trinidad and Tobago,TTO,1916,367000,,,
Trinidad and Tobago,TTO,1917,373000,,,
Trinidad and Tobago,TTO,1918,378000,,,
Trinidad and Tobago,TTO,1919,383000,,,
Trinidad and Tobago,TTO,1920,389000,,,
Trinidad and Tobago,TTO,1921,367000,,,
Trinidad and Tobago,TTO,1922,371000,,,
Trinidad and Tobago,TTO,1923,376000,,,
Trinidad and Tobago,TTO,1924,379000,,,
Trinidad and Tobago,TTO,1925,382000,,,
Trinidad and Tobago,TTO,1926,385000,,,
Trinidad and Tobago,TTO,1927,388000,,,
Trinidad and Tobago,TTO,1928,392000,,,
Trinidad and Tobago,TTO,1929,398000,,,
Trinidad and Tobago,TTO,1930,405000,,,
Trinidad and Tobago,TTO,1931,412000,,,
Trinidad and Tobago,TTO,1932,417000,,,
Trinidad and Tobago,TTO,1933,422000,,,
Trinidad and Tobago,TTO,1934,428000,,,
Trinidad and Tobago,TTO,1935,435000,,,
Trinidad and Tobago,TTO,1936,442000,,,
Trinidad and Tobago,TTO,1937,450000,,,
Trinidad and Tobago,TTO,1938,458000,,,
Trinidad and Tobago,TTO,1939,466000,,,
Trinidad and Tobago,TTO,1940,476000,,,
Trinidad and Tobago,TTO,1941,492000,,,
Trinidad and Tobago,TTO,1942,510000,,,
Trinidad and Tobago,TTO,1943,525000,,,
Trinidad and Tobago,TTO,1944,536000,,,
Trinidad and Tobago,TTO,1945,547000,,,
Trinidad and Tobago,TTO,1946,561000,,,
Trinidad and Tobago,TTO,1947,583000,,,
Trinidad and Tobago,TTO,1948,600000,,,
Trinidad and Tobago,TTO,1949,616000,,,
Trinidad and Tobago,TTO,1950,635999,,,
Trinidad and Tobago,TTO,1951,647638,,,
Trinidad and Tobago,TTO,1952,661131,,,
Trinidad and Tobago,TTO,1953,677445,,,
Trinidad and Tobago,TTO,1954,697015,,,
Trinidad and Tobago,TTO,1955,719735,,,
Trinidad and Tobago,TTO,1956,744934,,,
Trinidad and Tobago,TTO,1957,771405,,,
Trinidad and Tobago,TTO,1958,797503,,,
Trinidad and Tobago,TTO,1959,821324,,,
Trinidad and Tobago,TTO,1960,841210,,,67.1
Trinidad and Tobago,TTO,1961,856289,,,64.8
Trinidad and Tobago,TTO,1962,866959,,,62.6
Trinidad and Tobago,TTO,1963,875083,,,60.6
Trinidad and Tobago,TTO,1964,883421,,,58.7
Trinidad and Tobago,TTO,1965,893922,,,57.1
Trinidad and Tobago,TTO,1966,907340,,,55.7
Trinidad and Tobago,TTO,1967,922942,,,54.4
Trinidad and Tobago,TTO,1968,939413,,,53.3
Trinidad and Tobago,TTO,1969,954771,,,52.3
Trinidad and Tobago,TTO,1970,967658,,,51.2
Trinidad and Tobago,TTO,1971,977679,,,50.2
Trinidad and Tobago,TTO,1972,985548,,,49.2
Trinidad and Tobago,TTO,1973,992348,,,48.2
Trinidad and Tobago,TTO,1974,999650,,,47.1
Trinidad and Tobago,TTO,1975,1008617,,,45.9
Trinidad and Tobago,TTO,1976,1019403,,,44.7
Trinidad and Tobago,TTO,1977,1031694,,,43.5
Trinidad and Tobago,TTO,1978,1045600,,,42.3
Trinidad and Tobago,TTO,1979,1061140,,,41
Trinidad and Tobago,TTO,1980,1078200,,,39.9
Trinidad and Tobago,TTO,1981,1097067,,,38.8
Trinidad and Tobago,TTO,1982,1117461,,,37.7
Trinidad and Tobago,TTO,1983,1138006,,,36.8
Trinidad and Tobago,TTO,1984,1156858,,,35.9
Trinidad and Tobago,TTO,1985,1172735,,,35.1
Trinidad and Tobago,TTO,1986,1185012,,,34.5
Trinidad and Tobago,TTO,1987,1194138,,,33.9
Trinidad and Tobago,TTO,1988,1201224,,,33.5
Trinidad and Tobago,TTO,1989,1207942,,,33
Trinidad and Tobago,TTO,1990,1215494,,,32.7
Trinidad and Tobago,TTO,1991,1224233,,,32.5
Trinidad and Tobago,TTO,1992,1233753,,,32.4
Trinidad and Tobago,TTO,1993,1243590,,,32.3
Trinidad and Tobago,TTO,1994,1253000,,,32.3
Trinidad and Tobago,TTO,1995,1261443,,,32.4
Trinidad and Tobago,TTO,1996,1268851,,,32.4
Trinidad and Tobago,TTO,1997,1275460,,,32.5
Trinidad and Tobago,TTO,1998,1281396,,,32.6
Trinidad and Tobago,TTO,1999,1286871,,,32.7
Trinidad and Tobago,TTO,2000,1292058,,,32.7
Trinidad and Tobago,TTO,2001,1296962,,,32.8
Trinidad and Tobago,TTO,2002,1301576,,,32.8
Trinidad and Tobago,TTO,2003,1306065,,,32.9
Trinidad and Tobago,TTO,2004,1310622,,,32.9
Trinidad and Tobago,TTO,2005,1315386,,,32.9
Trinidad and Tobago,TTO,2006,1320418,,5.832188606,32.9
Trinidad and Tobago,TTO,2007,1325672,,,32.8
Trinidad and Tobago,TTO,2008,1331040,,6.696444035,32.4
Trinidad and Tobago,TTO,2009,1336349,,,32
Trinidad and Tobago,TTO,2010,1341465,,,31.4
Trinidad and Tobago,TTO,2011,1346350,,6.518745899,30.7
Trinidad and Tobago,TTO,2012,1350999,,,30
Trinidad and Tobago,TTO,2013,1355342,,6.167706966,29.2
Trinidad and Tobago,TTO,2014,,,,28.5
Trinidad and Tobago,TTO,2015,,North America,,27.7
Trinidad and Tobago,TTO,2016,,,,26.9
Trinidad and Tobago,TTO,2017,,,6.191859722,26.1
Tunisia,TUN,1700,800000,,,
Tunisia,TUN,1800,862029,,,
Tunisia,TUN,1820,875000,,,
Tunisia,TUN,1870,1176000,,,
Tunisia,TUN,1913,1870000,,,
Tunisia,TUN,1950,3529608,,,
Tunisia,TUN,1951,3596387,,,
Tunisia,TUN,1952,3661847,,,
Tunisia,TUN,1953,3727072,,,
Tunisia,TUN,1954,3792913,,,
Tunisia,TUN,1955,3860000,,,
Tunisia,TUN,1956,3928722,,,
Tunisia,TUN,1957,3999242,,,
Tunisia,TUN,1958,4071527,,,
Tunisia,TUN,1959,4145402,,,
Tunisia,TUN,1960,4220701,,,
Tunisia,TUN,1961,4297441,,,
Tunisia,TUN,1962,4375959,,,271.4
Tunisia,TUN,1963,4456986,,,258.7
Tunisia,TUN,1964,4541457,,,246.6
Tunisia,TUN,1965,4630000,,,234.5
Tunisia,TUN,1966,4723497,,,222.7
Tunisia,TUN,1967,4821782,,,210.9
Tunisia,TUN,1968,4923201,,,199.6
Tunisia,TUN,1969,5025402,,,188.8
Tunisia,TUN,1970,5127001,,,178.8
Tunisia,TUN,1971,5226965,,,169.3
Tunisia,TUN,1972,5326668,,,160.2
Tunisia,TUN,1973,5430023,,,151.4
Tunisia,TUN,1974,5542400,,,142.6
Tunisia,TUN,1975,5667516,,,133.9
Tunisia,TUN,1976,5806713,,,125.2
Tunisia,TUN,1977,5958456,,,116.9
Tunisia,TUN,1978,6120018,,,109
Tunisia,TUN,1979,6287287,,,101.8
Tunisia,TUN,1980,6457092,,,95.3
Tunisia,TUN,1981,6628154,,,89.5
Tunisia,TUN,1982,6800734,,,84.4
Tunisia,TUN,1983,6974955,,,79.7
Tunisia,TUN,1984,7151430,,,75.2
Tunisia,TUN,1985,7330267,,,71.1
Tunisia,TUN,1986,7511099,,,67.4
Tunisia,TUN,1987,7692463,,,64.2
Tunisia,TUN,1988,7872065,,,61.3
Tunisia,TUN,1989,8047027,,,58.6
Tunisia,TUN,1990,8215111,,,56.3
Tunisia,TUN,1991,8375587,,,54.1
Tunisia,TUN,1992,8528401,,,51.9
Tunisia,TUN,1993,8672916,,,49.6
Tunisia,TUN,1994,8808669,,,47.1
Tunisia,TUN,1995,8935523,,,44.5
Tunisia,TUN,1996,9053410,,,41.9
Tunisia,TUN,1997,9162870,,,39.1
Tunisia,TUN,1998,9265266,,,36.5
Tunisia,TUN,1999,9362447,,,34
Tunisia,TUN,2000,9456117,,,31.7
Tunisia,TUN,2001,9546453,,,29.7
Tunisia,TUN,2002,9634180,,,27.8
Tunisia,TUN,2003,9722180,,,26.1
Tunisia,TUN,2004,9814009,,,24.5
Tunisia,TUN,2005,9912114,,,23.1
Tunisia,TUN,2006,10017832,,,21.8
Tunisia,TUN,2007,10130368,,,20.5
Tunisia,TUN,2008,10247325,,,19.4
Tunisia,TUN,2009,10365089,,5.025470257,18.3
Tunisia,TUN,2010,10480934,,5.130520821,17.4
Tunisia,TUN,2011,10594057,,4.87648201,16.5
Tunisia,TUN,2012,10704948,,4.463531017,15.8
Tunisia,TUN,2013,10813680,,5.245604992,15.1
Tunisia,TUN,2014,,,4.763594627,14.5
Tunisia,TUN,2015,,Africa,5.131611824,14
Tunisia,TUN,2016,,,4.521453381,13.5
Tunisia,TUN,2017,,,4.124342918,13
Tunisia,TUN,2018,,,4.741132259,
Turkey,TUR,1700,8400000,,,
Turkey,TUR,1800,9773456,,,
Turkey,TUR,1820,10074000,,,
Turkey,TUR,1870,11793000,,,
Turkey,TUR,1913,15000000,,,
Turkey,TUR,1923,13877000,,,
Turkey,TUR,1924,13968000,,,
Turkey,TUR,1925,14059000,,,
Turkey,TUR,1926,14151000,,,
Turkey,TUR,1927,14250000,,,
Turkey,TUR,1928,14476000,,,
Turkey,TUR,1929,14705000,,,
Turkey,TUR,1930,14928000,,,
Turkey,TUR,1931,15174000,,,
Turkey,TUR,1932,15414000,,,
Turkey,TUR,1933,15658000,,,
Turkey,TUR,1934,15906000,,,
Turkey,TUR,1935,16158000,,,
Turkey,TUR,1936,16434000,,,
Turkey,TUR,1937,16725000,,,
Turkey,TUR,1938,17016000,,,
Turkey,TUR,1939,17517000,,,
Turkey,TUR,1940,17821000,,,
Turkey,TUR,1941,18011000,,,
Turkey,TUR,1942,18203000,,,
Turkey,TUR,1943,18396000,,,
Turkey,TUR,1944,18592000,,,
Turkey,TUR,1945,18790000,,,
Turkey,TUR,1946,19235000,,,
Turkey,TUR,1947,19690000,,,
Turkey,TUR,1948,20156000,,,
Turkey,TUR,1949,20634000,,,
Turkey,TUR,1950,21238496,,,
Turkey,TUR,1951,21863880,,,
Turkey,TUR,1952,22519048,,,
Turkey,TUR,1953,23195322,,,
Turkey,TUR,1954,23885803,,,
Turkey,TUR,1955,24585366,,,
Turkey,TUR,1956,25290730,,,
Turkey,TUR,1957,26000394,,,
Turkey,TUR,1958,26714409,,,
Turkey,TUR,1959,27434022,,,
Turkey,TUR,1960,28160579,,,258.7
Turkey,TUR,1961,28894367,,,250.8
Turkey,TUR,1962,29633591,,,242.8
Turkey,TUR,1963,30373939,,,234.7
Turkey,TUR,1964,31109820,,,227.1
Turkey,TUR,1965,31837999,,,219.7
Turkey,TUR,1966,32556294,,,212.7
Turkey,TUR,1967,33267998,,,206
Turkey,TUR,1968,33982141,,,199.6
Turkey,TUR,1969,34711167,,,193.5
Turkey,TUR,1970,35464196,,,187.6
Turkey,TUR,1971,36245756,,,181.6
Turkey,TUR,1972,37054168,,,175.7
Turkey,TUR,1973,37884870,,,169.8
Turkey,TUR,1974,38730367,,,163.8
Turkey,TUR,1975,39585821,,,157.7
Turkey,TUR,1976,40446729,,,151.6
Turkey,TUR,1977,41316297,,,145.5
Turkey,TUR,1978,42206204,,,139.4
Turkey,TUR,1979,43132612,,,133.4
Turkey,TUR,1980,44105216,,,127.4
Turkey,TUR,1981,45130008,,,121.4
Turkey,TUR,1982,46198027,,,115.4
Turkey,TUR,1983,47285732,,,109.5
Turkey,TUR,1984,48360679,,,103.8
Turkey,TUR,1985,49399630,,,98.4
Turkey,TUR,1986,50393538,,,93
Turkey,TUR,1987,51349154,,,87.9
Turkey,TUR,1988,52278499,,,83.1
Turkey,TUR,1989,53200802,,,78.4
Turkey,TUR,1990,54130268,,,74
Turkey,TUR,1991,55068880,,,69.8
Turkey,TUR,1992,56012109,,,65.8
Turkey,TUR,1993,56959988,,,62
Turkey,TUR,1994,57911273,,,58.3
Turkey,TUR,1995,58864649,,,54.8
Turkey,TUR,1996,59821978,,,51.4
Turkey,TUR,1997,60783217,,,48.1
Turkey,TUR,1998,61742674,,,45
Turkey,TUR,1999,62692616,,,42
Turkey,TUR,2000,63627862,,,39.2
Turkey,TUR,2001,64544914,,,36.6
Turkey,TUR,2002,65446165,,,34.1
Turkey,TUR,2003,66339433,,,31.7
Turkey,TUR,2004,67235927,,,29.5
Turkey,TUR,2005,68143186,,4.718733788,27.5
Turkey,TUR,2006,69063538,,,25.6
Turkey,TUR,2007,69992754,,5.623471737,23.8
Turkey,TUR,2008,70923730,,5.118231773,22.1
Turkey,TUR,2009,71846212,,5.212841511,20.6
Turkey,TUR,2010,72752325,,5.490347385,19.2
Turkey,TUR,2011,73639596,,5.271944046,17.9
Turkey,TUR,2012,74508771,,5.309076309,16.6
Turkey,TUR,2013,75359032,,4.888177395,15.5
Turkey,TUR,2014,,,5.579794407,14.4
Turkey,TUR,2015,,Asia,5.514465332,13.4
Turkey,TUR,2016,,,5.326221943,12.5
Turkey,TUR,2017,,,5.607262135,11.6
Turkey,TUR,2018,,,5.185689449,
Turkmenistan,TKM,1800,367215,,,
Turkmenistan,TKM,1820,367215,,,
Turkmenistan,TKM,1950,1211000,,,
Turkmenistan,TKM,1951,1228378,,,
Turkmenistan,TKM,1952,1252660,,,
Turkmenistan,TKM,1953,1282584,,,
Turkmenistan,TKM,1954,1317126,,,
Turkmenistan,TKM,1955,1355501,,,
Turkmenistan,TKM,1956,1397172,,,
Turkmenistan,TKM,1957,1441843,,,
Turkmenistan,TKM,1958,1489418,,,
Turkmenistan,TKM,1959,1539955,,,
Turkmenistan,TKM,1960,1593501,,,
Turkmenistan,TKM,1961,1649914,,,
Turkmenistan,TKM,1962,1708711,,,
Turkmenistan,TKM,1963,1769008,,,
Turkmenistan,TKM,1964,1829697,,,
Turkmenistan,TKM,1965,1890000,,,
Turkmenistan,TKM,1966,1949425,,,
Turkmenistan,TKM,1967,2008148,,,
Turkmenistan,TKM,1968,2066889,,,
Turkmenistan,TKM,1969,2126749,,,
Turkmenistan,TKM,1970,2188499,,,
Turkmenistan,TKM,1971,2252386,,,
Turkmenistan,TKM,1972,2318070,,,
Turkmenistan,TKM,1973,2385039,,,
Turkmenistan,TKM,1974,2452528,,,
Turkmenistan,TKM,1975,2520002,,,
Turkmenistan,TKM,1976,2587417,,,
Turkmenistan,TKM,1977,2655036,,,136.9
Turkmenistan,TKM,1978,2723006,,,131.9
Turkmenistan,TKM,1979,2791575,,,127
Turkmenistan,TKM,1980,2861000,,,122.3
Turkmenistan,TKM,1981,2931343,,,117.7
Turkmenistan,TKM,1982,3002785,,,113.2
Turkmenistan,TKM,1983,3075867,,,108.6
Turkmenistan,TKM,1984,3151262,,,104
Turkmenistan,TKM,1985,3229499,,,99.7
Turkmenistan,TKM,1986,3310059,,,95.6
Turkmenistan,TKM,1987,3392823,,,92
Turkmenistan,TKM,1988,3479088,,,88.7
Turkmenistan,TKM,1989,3570558,,,86.2
Turkmenistan,TKM,1990,3668000,,,84.4
Turkmenistan,TKM,1991,3772350,,,83.7
Turkmenistan,TKM,1992,3881973,,,83.6
Turkmenistan,TKM,1993,3991917,,,84
Turkmenistan,TKM,1994,4095512,,,84.8
Turkmenistan,TKM,1995,4188010,,,85.4
Turkmenistan,TKM,1996,4267690,,,85.7
Turkmenistan,TKM,1997,4335991,,,85.5
Turkmenistan,TKM,1998,4395293,,,84.5
Turkmenistan,TKM,1999,4449427,,,82.8
Turkmenistan,TKM,2000,4501419,,,80.7
Turkmenistan,TKM,2001,4551737,,,78.4
Turkmenistan,TKM,2002,4600093,,,76.2
Turkmenistan,TKM,2003,4647912,,,74
Turkmenistan,TKM,2004,4696771,,,71.9
Turkmenistan,TKM,2005,4747839,,,69.7
Turkmenistan,TKM,2006,4801847,,,67.6
Turkmenistan,TKM,2007,4858843,,,65.6
Turkmenistan,TKM,2008,4918396,,,63.6
Turkmenistan,TKM,2009,4979672,,6.567713261,61.4
Turkmenistan,TKM,2010,5041995,,,59.4
Turkmenistan,TKM,2011,5105301,,5.791754723,57.5
Turkmenistan,TKM,2012,5169660,,5.463827133,55.8
Turkmenistan,TKM,2013,5234640,,5.391762733,54
Turkmenistan,TKM,2014,,,5.787379265,52.2
Turkmenistan,TKM,2015,,Asia,5.791460037,50.5
Turkmenistan,TKM,2016,,,5.887051582,48.8
Turkmenistan,TKM,2017,,,5.229148865,47.3
Turkmenistan,TKM,2018,,,4.620601654,
Turks and Caicos Islands,TCA,1800,3296,,,
Turks and Caicos Islands,TCA,1820,3296,,,
Turks and Caicos Islands,TCA,1871,4700,,,
Turks and Caicos Islands,TCA,1881,4700,,,
Turks and Caicos Islands,TCA,1891,4700,,,
Turks and Caicos Islands,TCA,1901,5300,,,
Turks and Caicos Islands,TCA,1911,5600,,,
Turks and Caicos Islands,TCA,1921,5500,,,
Turks and Caicos Islands,TCA,1943,6100,,,
Turks and Caicos Islands,TCA,1950,5047,,,
Turks and Caicos Islands,TCA,1951,4984,,,
Turks and Caicos Islands,TCA,1952,4977,,,
Turks and Caicos Islands,TCA,1953,5016,,,
Turks and Caicos Islands,TCA,1954,5094,,,
Turks and Caicos Islands,TCA,1955,5198,,,
Turks and Caicos Islands,TCA,1956,5318,,,
Turks and Caicos Islands,TCA,1957,5442,,,
Turks and Caicos Islands,TCA,1958,5558,,,
Turks and Caicos Islands,TCA,1959,5656,,,
Turks and Caicos Islands,TCA,1960,5724,,,
Turks and Caicos Islands,TCA,1961,5760,,,
Turks and Caicos Islands,TCA,1962,5762,,,
Turks and Caicos Islands,TCA,1963,5741,,,
Turks and Caicos Islands,TCA,1964,5705,,,
Turks and Caicos Islands,TCA,1965,5669,,,
Turks and Caicos Islands,TCA,1966,5629,,,
Turks and Caicos Islands,TCA,1967,5589,,,
Turks and Caicos Islands,TCA,1968,5563,,,
Turks and Caicos Islands,TCA,1969,5573,,,
Turks and Caicos Islands,TCA,1970,5632,,,
Turks and Caicos Islands,TCA,1971,5750,,,
Turks and Caicos Islands,TCA,1972,5924,,,
Turks and Caicos Islands,TCA,1973,6132,,,
Turks and Caicos Islands,TCA,1974,6346,,,
Turks and Caicos Islands,TCA,1975,6546,,,
Turks and Caicos Islands,TCA,1976,6723,,,
Turks and Caicos Islands,TCA,1977,6886,,,
Turks and Caicos Islands,TCA,1978,7057,,,
Turks and Caicos Islands,TCA,1979,7262,,,
Turks and Caicos Islands,TCA,1980,7525,,,
Turks and Caicos Islands,TCA,1981,7855,,,
Turks and Caicos Islands,TCA,1982,8244,,,
Turks and Caicos Islands,TCA,1983,8670,,,
Turks and Caicos Islands,TCA,1984,9096,,,
Turks and Caicos Islands,TCA,1985,9501,,,
Turks and Caicos Islands,TCA,1986,9872,,,
Turks and Caicos Islands,TCA,1987,10222,,,
Turks and Caicos Islands,TCA,1988,10587,,,
Turks and Caicos Islands,TCA,1989,11018,,,
Turks and Caicos Islands,TCA,1990,11549,,,
Turks and Caicos Islands,TCA,1991,12216,,,
Turks and Caicos Islands,TCA,1992,13005,,,
Turks and Caicos Islands,TCA,1993,13848,,,
Turks and Caicos Islands,TCA,1994,14644,,,
Turks and Caicos Islands,TCA,1995,15333,,,
Turks and Caicos Islands,TCA,1996,15859,,,
Turks and Caicos Islands,TCA,1997,16275,,,
Turks and Caicos Islands,TCA,1998,16763,,,
Turks and Caicos Islands,TCA,1999,17573,,,
Turks and Caicos Islands,TCA,2000,18873,,,
Turks and Caicos Islands,TCA,2001,20728,,,
Turks and Caicos Islands,TCA,2002,23044,,,
Turks and Caicos Islands,TCA,2003,25625,,,
Turks and Caicos Islands,TCA,2004,28191,,,
Turks and Caicos Islands,TCA,2005,30531,,,
Turks and Caicos Islands,TCA,2006,32590,,,
Turks and Caicos Islands,TCA,2007,34404,,,
Turks and Caicos Islands,TCA,2008,35960,,,
Turks and Caicos Islands,TCA,2009,37271,,,
Turks and Caicos Islands,TCA,2010,38354,,,
Turks and Caicos Islands,TCA,2011,39184,,,
Turks and Caicos Islands,TCA,2012,39761,,,
Turks and Caicos Islands,TCA,2013,40159,,,
Turks and Caicos Islands,TCA,2015,,North America,,
Tuscany,OWID_TUS,2015,,Europe,,
Tuvalu,TUV,1800,2499,,,
Tuvalu,TUV,1820,2499,,,
Tuvalu,TUV,1950,5166,,,
Tuvalu,TUV,1951,5221,,,
Tuvalu,TUV,1952,5294,,,
Tuvalu,TUV,1953,5378,,,
Tuvalu,TUV,1954,5468,,,
Tuvalu,TUV,1955,5562,,,
Tuvalu,TUV,1956,5658,,,
Tuvalu,TUV,1957,5758,,,
Tuvalu,TUV,1958,5863,,,
Tuvalu,TUV,1959,5978,,,
Tuvalu,TUV,1960,6104,,,
Tuvalu,TUV,1961,6242,,,
Tuvalu,TUV,1962,6391,,,
Tuvalu,TUV,1963,6542,,,
Tuvalu,TUV,1964,6687,,,
Tuvalu,TUV,1965,6819,,,
Tuvalu,TUV,1966,6935,,,
Tuvalu,TUV,1967,7037,,,
Tuvalu,TUV,1968,7128,,,
Tuvalu,TUV,1969,7213,,,
Tuvalu,TUV,1970,7296,,,
Tuvalu,TUV,1971,7379,,,
Tuvalu,TUV,1972,7459,,,
Tuvalu,TUV,1973,7538,,,
Tuvalu,TUV,1974,7613,,,
Tuvalu,TUV,1975,7685,,,82.5
Tuvalu,TUV,1976,7752,,,79.1
Tuvalu,TUV,1977,7816,,,75.9
Tuvalu,TUV,1978,7883,,,73
Tuvalu,TUV,1979,7959,,,70.4
Tuvalu,TUV,1980,8051,,,68
Tuvalu,TUV,1981,8160,,,65.8
Tuvalu,TUV,1982,8284,,,64
Tuvalu,TUV,1983,8413,,,62.4
Tuvalu,TUV,1984,8537,,,61.2
Tuvalu,TUV,1985,8648,,,60.2
Tuvalu,TUV,1986,8741,,,59.3
Tuvalu,TUV,1987,8821,,,58.7
Tuvalu,TUV,1988,8889,,,58.2
Tuvalu,TUV,1989,8949,,,57.6
Tuvalu,TUV,1990,9004,,,56.9
Tuvalu,TUV,1991,9056,,,56.1
Tuvalu,TUV,1992,9103,,,55
Tuvalu,TUV,1993,9148,,,53.8
Tuvalu,TUV,1994,9188,,,52.4
Tuvalu,TUV,1995,9227,,,50.8
Tuvalu,TUV,1996,9264,,,49
Tuvalu,TUV,1997,9298,,,47.1
Tuvalu,TUV,1998,9334,,,45.3
Tuvalu,TUV,1999,9374,,,43.5
Tuvalu,TUV,2000,9419,,,41.9
Tuvalu,TUV,2001,9471,,,40.5
Tuvalu,TUV,2002,9530,,,39.2
Tuvalu,TUV,2003,9590,,,38.1
Tuvalu,TUV,2004,9646,,,37.1
Tuvalu,TUV,2005,9694,,,36.1
Tuvalu,TUV,2006,9732,,,35.1
Tuvalu,TUV,2007,9762,,,34.1
Tuvalu,TUV,2008,9786,,,33.1
Tuvalu,TUV,2009,9806,,,32.2
Tuvalu,TUV,2010,9827,,,31.1
Tuvalu,TUV,2011,9847,,,30.1
Tuvalu,TUV,2012,9867,,,29.2
Tuvalu,TUV,2013,9888,,,28.3
Tuvalu,TUV,2014,,,,27.4
Tuvalu,TUV,2015,,Oceania,,26.6
Tuvalu,TUV,2016,,,,25.7
Tuvalu,TUV,2017,,,,24.9
Two Sicilies,OWID_SIC,2015,,Europe,,
USSR,OWID_USS,2015,,Europe,,
Uganda,UGA,1800,2101397,,,
Uganda,UGA,1820,2101397,,,
Uganda,UGA,1911,2843000,,,
Uganda,UGA,1921,2921000,,,
Uganda,UGA,1931,3554000,,,
Uganda,UGA,1948,4959000,,,
Uganda,UGA,1950,5158193,,,
Uganda,UGA,1951,5306689,,,
Uganda,UGA,1952,5453244,,,
Uganda,UGA,1953,5599541,,,
Uganda,UGA,1954,5747415,,,
Uganda,UGA,1955,5898851,,,
Uganda,UGA,1956,6056012,,,
Uganda,UGA,1957,6221214,,,
Uganda,UGA,1958,6396841,,,
Uganda,UGA,1959,6585220,,,
Uganda,UGA,1960,6788219,,,222.6
Uganda,UGA,1961,7006823,,,217.8
Uganda,UGA,1962,7240764,,,213.5
Uganda,UGA,1963,7488366,,,209.4
Uganda,UGA,1964,7746988,,,205.4
Uganda,UGA,1965,8014352,,,201.7
Uganda,UGA,1966,8290837,,,198.1
Uganda,UGA,1967,8576166,,,194.8
Uganda,UGA,1968,8866641,,,192.1
Uganda,UGA,1969,9157569,,,189.8
Uganda,UGA,1970,9445932,,,188.5
Uganda,UGA,1971,9730174,,,188.3
Uganda,UGA,1972,10012125,,,188.9
Uganda,UGA,1973,10296444,,,190.8
Uganda,UGA,1974,10589763,,,193.6
Uganda,UGA,1975,10897136,,,197.1
Uganda,UGA,1976,11221247,,,201.1
Uganda,UGA,1977,11561734,,,205.2
Uganda,UGA,1978,11917048,,,208.6
Uganda,UGA,1979,12284315,,,211
Uganda,UGA,1980,12662131,,,212.5
Uganda,UGA,1981,13049012,,,211.2
Uganda,UGA,1982,13447769,,,207.3
Uganda,UGA,1983,13866291,,,202
Uganda,UGA,1984,14315090,,,196.6
Uganda,UGA,1985,14801113,,,192.3
Uganda,UGA,1986,15327718,,,189.2
Uganda,UGA,1987,15891143,,,187.2
Uganda,UGA,1988,16482365,,,185.8
Uganda,UGA,1989,17088426,,,184.1
Uganda,UGA,1990,17699717,,,181.2
Uganda,UGA,1991,18314701,,,177.6
Uganda,UGA,1992,18935726,,,173.8
Uganda,UGA,1993,19561967,,,170.3
Uganda,UGA,1994,20193432,,,167.2
Uganda,UGA,1995,20831075,,,164.6
Uganda,UGA,1996,21473592,,,162.1
Uganda,UGA,1997,22123185,,,159.4
Uganda,UGA,1998,22788843,,,156
Uganda,UGA,1999,23482533,,,151.6
Uganda,UGA,2000,24213120,,,146
Uganda,UGA,2001,24984181,,,139.5
Uganda,UGA,2002,25794397,,,132.1
Uganda,UGA,2003,26641627,,,124.4
Uganda,UGA,2004,27521632,,,116.5
Uganda,UGA,2005,28431204,,,108.8
Uganda,UGA,2006,29370251,,3.733583927,101.6
Uganda,UGA,2007,30339895,,4.45583868,94.9
Uganda,UGA,2008,31339392,,4.568619251,88.8
Uganda,UGA,2009,32367909,,4.611985683,83.4
Uganda,UGA,2010,33424683,,4.192882061,78
Uganda,UGA,2011,34509205,,4.826001167,73
Uganda,UGA,2012,35620977,,4.309237957,67.3
Uganda,UGA,2013,36759274,,3.709578753,62.7
Uganda,UGA,2014,,,3.769919157,59
Uganda,UGA,2015,,Africa,4.237686634,55.3
Uganda,UGA,2016,,,4.233261108,51.6
Uganda,UGA,2017,,,4.000516891,49
Uganda,UGA,2018,,,4.321714878,
